NAME,DP03_0062E,DP03_0009PE,state,place
"Abanda CDP, Alabama",29263,29.0,01,00100
"Abbeville city, Alabama",35147,6.3,01,00124
"Adamsville city, Alabama",58631,6.9,01,00460
"Addison town, Alabama",47188,0.8,01,00484
"Akron town, Alabama",53929,2.1,01,00676
"Alabaster city, Alabama",89423,3.0,01,00820
"Albertville city, Alabama",55933,6.0,01,00988
"Alexander City city, Alabama",42141,8.2,01,01132
"Alexandria CDP, Alabama",95039,0.9,01,01180
"Aliceville city, Alabama",30152,15.7,01,01228
"Allgood town, Alabama",61964,28.0,01,01396
"Altoona town, Alabama",38750,3.4,01,01660
"Andalusia city, Alabama",44196,6.6,01,01708
"Anderson town, Alabama",81250,7.1,01,01756
"Anniston city, Alabama",45642,5.5,01,01852
"Arab city, Alabama",56471,3.0,01,02116
"Ardmore town, Alabama",39973,1.7,01,02260
"Argo town, Alabama",87134,0.4,01,02320
"Ariton town, Alabama",33370,11.0,01,02428
"Arley town, Alabama",41458,0.0,01,02500
"Ashford town, Alabama",51215,3.8,01,02836
"Ashland town, Alabama",30850,8.9,01,02860
"Ashville city, Alabama",54785,0.7,01,02908
"Athens city, Alabama",57444,4.3,01,02956
"Atmore city, Alabama",30472,8.3,01,03004
"Attalla city, Alabama",51875,2.5,01,03028
"Auburn city, Alabama",55509,3.0,01,03076
"Autaugaville town, Alabama",41607,8.1,01,03220
"Avon town, Alabama",52188,4.7,01,03364
"Axis CDP, Alabama",-666666666,36.6,01,03508
"Babbie town, Alabama",59712,0.0,01,03556
"Baileyton town, Alabama",58155,2.5,01,03676
"Bakerhill town, Alabama",50278,1.8,01,03724
"Ballplay CDP, Alabama",57582,12.9,01,03820
"Banks town, Alabama",46250,15.6,01,03940
"Bay Minette city, Alabama",36899,9.0,01,04660
"Bayou La Batre city, Alabama",40000,2.4,01,04684
"Bear Creek town, Alabama",38657,13.0,01,04852
"Beatrice town, Alabama",33214,26.9,01,04900
"Beaverton town, Alabama",46875,22.6,01,04948
"Belgreen CDP, Alabama",37083,0.0,01,05140
"Belk town, Alabama",42200,28.4,01,05164
"Bellamy CDP, Alabama",-666666666,0.0,01,05188
"Belle Fontaine CDP, Alabama",46944,22.6,01,05212
"Benton town, Alabama",44583,0.0,01,05692
"Berlin town, Alabama",61250,2.7,01,05812
"Berry town, Alabama",45329,4.8,01,05932
"Bessemer city, Alabama",34953,10.8,01,05980
"Billingsley town, Alabama",51250,20.7,01,06460
"Birmingham city, Alabama",42464,7.5,01,07000
"Black town, Alabama",55846,1.0,01,07120
"Blountsville town, Alabama",43455,2.7,01,07456
"Blue Ridge CDP, Alabama",113571,1.9,01,07588
"Blue Springs town, Alabama",54167,6.4,01,07672
"Boaz city, Alabama",43276,2.0,01,07912
"Boligee town, Alabama",14034,51.0,01,08104
"Bon Air town, Alabama",-666666666,0.0,01,08248
"Bon Secour CDP, Alabama",58500,6.2,01,08272
"Boykin CDP, Alabama",33250,0.0,01,08680
"Brantley town, Alabama",27375,1.5,01,09016
"Brantleyville CDP, Alabama",37857,12.6,01,09064
"Brent city, Alabama",26250,8.1,01,09136
"Brewton city, Alabama",45881,5.0,01,09208
"Bridgeport city, Alabama",34000,7.9,01,09328
"Brighton city, Alabama",34471,12.4,01,09400
"Brilliant town, Alabama",39318,15.5,01,09424
"Bristow Cove CDP, Alabama",27333,0.0,01,09457
"Brook Highland CDP, Alabama",73941,1.2,01,09500
"Brookside town, Alabama",55568,6.5,01,09736
"Brookwood town, Alabama",75125,1.5,01,09808
"Broomtown CDP, Alabama",-666666666,27.8,01,09880
"Brundidge city, Alabama",37627,10.1,01,10240
"Bucks CDP, Alabama",-666666666,-666666666.0,01,10456
"Butler town, Alabama",47250,1.1,01,11032
"Calera city, Alabama",73775,1.0,01,11416
"Calvert CDP, Alabama",-666666666,-666666666.0,01,11488
"Camden city, Alabama",35583,11.7,01,11512
"Camp Hill town, Alabama",30931,21.8,01,11680
"Carbon Hill city, Alabama",27581,3.2,01,12016
"Cardiff town, Alabama",-666666666,0.0,01,12040
"Carlisle-Rockledge CDP, Alabama",55065,5.9,01,12070
"Carlton CDP, Alabama",-666666666,0.0,01,12112
"Carolina town, Alabama",48750,0.0,01,12160
"Carrollton town, Alabama",28919,8.5,01,12304
"Castleberry town, Alabama",-666666666,14.5,01,12496
"Catherine CDP, Alabama",-666666666,-666666666.0,01,12544
"Cedar Bluff town, Alabama",45861,10.1,01,12760
"Center Point city, Alabama",49886,10.0,01,13264
"Centre city, Alabama",41924,7.5,01,13648
"Centreville city, Alabama",36777,3.6,01,13672
"Chatom town, Alabama",51324,3.2,01,14008
"Chelsea city, Alabama",102344,4.1,01,14104
"Cherokee town, Alabama",50446,7.5,01,14152
"Chickasaw city, Alabama",38985,4.7,01,14392
"Childersburg city, Alabama",45483,8.2,01,14464
"Choccolocco CDP, Alabama",67975,0.0,01,14728
"Chunchula CDP, Alabama",-666666666,0.0,01,14968
"Citronelle city, Alabama",54892,5.8,01,15064
"Clanton city, Alabama",48566,6.0,01,15136
"Clay city, Alabama",74198,2.4,01,15256
"Clayhatchee town, Alabama",51685,5.6,01,15304
"Clayton town, Alabama",30938,3.7,01,15376
"Cleveland town, Alabama",49387,6.2,01,15472
"Clio city, Alabama",25290,5.3,01,15640
"Coaling town, Alabama",74032,12.0,01,16000
"Coats Bend CDP, Alabama",48243,2.3,01,16080
"Coffee Springs town, Alabama",45388,0.0,01,16240
"Coffeeville town, Alabama",26000,53.2,01,16264
"Coker town, Alabama",54559,0.0,01,16312
"Collinsville town, Alabama",38438,1.3,01,16600
"Colony town, Alabama",36250,7.6,01,16684
"Columbia town, Alabama",61875,5.2,01,16744
"Columbiana city, Alabama",58214,0.9,01,16768
"Concord CDP, Alabama",72724,2.5,01,16936
"Coosada town, Alabama",63365,4.5,01,17176
"Cordova city, Alabama",36339,4.8,01,17368
"Cottondale CDP, Alabama",54688,5.3,01,17704
"Cottonwood town, Alabama",31591,1.7,01,17824
"County Line town, Alabama",85625,0.0,01,17968
"Courtland town, Alabama",39900,2.5,01,18040
"Cowarts town, Alabama",56845,3.1,01,18088
"Creola city, Alabama",63125,7.0,01,18304
"Crossville town, Alabama",47750,2.0,01,18856
"Cuba town, Alabama",73333,1.4,01,18952
"Cullman city, Alabama",59982,2.6,01,18976
"Cullomburg CDP, Alabama",-666666666,11.7,01,19024
"Cusseta town, Alabama",75729,0.0,01,19216
"Dadeville city, Alabama",46477,27.9,01,19336
