RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
102001,0,United States,country,,174000,179000,179900,180222,186000,185000,179000,170000,169000,160000,160000,153000,150000,152000,151078,158000,165000,165000,163000,159387,156500,158000,159900,155000,152000,160000,157000,160768,165000,165000,162000,160000,155000,155000,155000,148000,145000,147000,149900,153340,159900,158000,155000,150000,147000,148000,148000,142000,141000,150000,155000,160800,168000,166000,165000,160000,158250,160000,163575,153700,154900,163500,169280,177000,185000,185000,180000,175000,173000,170000,173965,165000,165000,172000,177000,184500,190000,190000,188000,182000,179900,180000,181000,175000,178000,185000,191000,199900,205000,202000,198000,193900,190000,189500,193000,187000,184000,192500,200000,206000,215000,212500,210000,205000,203980,204849,203000,199933,198000,205000,212500,219000,227000,225000,221000,217680,215000,217500,217500,215000,218500,225000,228500,232500,240000,235000,230000,225000,225000,225000,224900,221522,221900,230000,236000,245000,250000,249000,245000,240000,240000,240000,243275,237500,240000,250000,252000,249000,259900,270000,274000,275000,275000,277500,275000,270000,275000,286000,300000,305000,315000,315000,312380,310000,311000,315000,313000,306400,316000,330000,345000,350000,350000,338000,330000,325000,320000,310000,305000,300000,315000,325000,334552,345000,350000,350000,345900,335000,335000
394913,1,"New York, NY",msa,NY,400000,390000,395000,395000,400000,410000,415000,390000,379000,367500,360000,355000,350000,343575,339000,345000,350000,360000,365000,358000,345000,355000,345000,351037,350000,343051,343000,352950,360000,375000,380000,,,,350000,352500,349000,340000,347000,350000,359000,375000,365000,360000,338000,325000,330000,328500,325000,325000,333000,350000,358000,362519,357000,350000,340000,339500,337500,338000,320000,327000,330000,346625,366000,376000,380000,360000,350000,341600,349000,350000,340000,338500,340000,350000,370000,375000,385000,360000,350000,350000,350000,360000,345000,342000,345000,360000,380000,379500,383000,370000,360000,355000,360000,350000,345500,345000,350000,360000,380000,385000,385000,370000,360000,359000,350000,359000,350000,345000,360000,367500,387225,395000,390000,378000,369000,375000,370000,379000,369000,380000,380000,390000,407000,415000,410000,395000,383000,385000,380000,380000,380000,370000,380000,390000,415000,418000,415000,400000,399000,400000,402000,407148,400000,402000,415000,420000,425000,430000,445000,450000,460000,465000,460000,465000,465500,465000,480000,485000,511000,519000,520000,515000,505000,505000,500000,510000,501250,515000,520000,535000,560000,565000,560000,540000,525000,515000,505000,515000,500000,500000,540000,550000,575000,585000,600000,577500,560000
753899,2,"Los Angeles, CA",msa,CA,470000,455000,458500,440000,435000,420000,401000,379000,370100,350000,339000,319250,319500,324000,320000,330000,350000,350000,350000,360000,355000,359000,360000,350000,345000,358000,358000,375000,363000,365000,360000,369000,351000,352000,355000,332000,345000,350000,350000,350000,350000,350000,344000,342500,329000,330000,330000,315000,320000,335000,345000,350000,360000,362000,365000,375000,370000,379000,390000,370000,385000,415000,435000,445000,460000,460000,460000,458500,451500,450000,463000,445000,460000,471000,480000,500000,490000,500000,500503,490000,490000,488000,485000,484000,497000,505000,520000,520000,531000,525000,525000,516250,510000,520000,526000,515000,520000,535000,550000,560000,560000,555000,562000,550000,555000,555000,549000,550000,550000,570000,580000,595000,600000,605000,600000,600000,590000,605000,595000,590000,615000,620000,625000,640000,645000,640000,638000,625000,625000,627000,605000,600000,610000,630000,640000,640000,649000,655000,640000,640500,640000,640000,650000,649500,650500,670000,655000,650000,675000,701000,720000,730000,730000,725000,725000,720000,745000,774000,800000,816750,824750,820000,820000,820000,825000,825000,840000,830000,855000,885000,907000,910000,900000,866000,859000,850000,840000,822000,805000,805000,825000,845000,850000,860000,885000,890000,895000,885000,894000
394463,3,"Chicago, IL",msa,IL,224000,230000,228000,235000,242000,242000,237500,219700,219700,200950,199900,185000,185000,195000,192000,201250,205500,205000,198000,190000,185000,182000,180000,183500,176000,187000,190000,194000,205000,198000,200000,178500,182500,179000,170000,165000,160000,160000,167500,175000,182000,185000,180000,162500,154000,150000,149000,141000,140000,155000,164750,173000,184000,174000,169000,156375,148000,152000,147500,140000,135000,151000,165000,176000,195000,195000,189900,179900,174000,170000,176000,163250,159700,173000,185000,200000,215000,208000,210000,194525,185000,180000,180000,176500,169500,192000,200000,212500,224000,220000,210000,202500,193000,188780,188750,180000,177000,197500,216875,220000,229000,225000,219900,203500,205000,200000,200000,195500,196000,215000,229000,230000,240000,235000,226000,217000,215000,215000,215000,215000,220000,233500,240000,240740,255000,240288,230000,220000,218500,220250,215000,215000,217000,232500,240000,245000,250000,245000,240000,229000,225000,225000,224600,220000,222000,248000,256500,246000,250000,265000,266500,260000,260000,253000,250000,245900,245000,268000,275443,289000,292000,285000,280000,270000,270000,265000,265000,260000,267400,275000,300000,304950,310000,293000,285000,277000,270000,270000,260000,260000,264000,284900,295000,310000,322000,315000,310000,300000,290000
394514,4,"Dallas, TX",msa,TX,138000,146000,144950,150000,155460,154500,150000,140000,140000,135000,135000,129000,139000,138000,140000,151188,156000,154000,151000,144200,141000,139000,140000,131000,143000,146000,149200,150754,154704,155000,155000,144000,141000,140550,146875,137726,140000,139000,143000,149000,153000,152000,152500,145000,141375,139500,145000,138000,143000,153000,155000,162500,166000,164900,160000,159900,153900,155000,157668,147000,155000,165000,175000,180000,184000,184000,180000,174900,170991,168405,172000,161000,171000,178100,182000,188000,195000,193262,190000,183000,181500,185000,189000,182000,187500,196900,204300,214995,217000,210500,210000,200000,203000,200000,205000,195000,205000,215000,219900,232000,235900,227500,228950,224000,222000,225000,227422,223000,230500,237900,243000,250788,250000,246000,248069,239900,237018,239000,242000,233000,246000,255000,255000,265000,265000,260000,252000,246000,244027,244000,247500,235000,245000,255000,260000,270000,274000,267500,265000,260000,259900,255000,262000,255000,260000,269000,278825,268000,281000,290000,289999,290000,295000,290250,291700,282550,306000,315700,326000,345000,350873,350000,346000,345000,346125,348900,350711,349000,365000,377250,407000,419000,415000,402403,394500,383000,378500,368000,355000,350000,365894,370000,380469,390000,400000,395000,386567,378900,375000
394692,5,"Houston, TX",msa,TX,146391,145000,146720,150000,156000,155000,154000,150000,134500,130000,133000,125520,132425,140000,145000,152500,160000,158000,158000,151900,142000,145000,144000,139215,143950,150000,147590,148000,153162,153950,152000,149500,143000,146962,151770,133000,147395,140695,145005,151250,155500,152500,151140,148000,145750,143500,150000,132500,138000,153000,152900,160000,165050,164950,158750,157200,152500,155327,155000,142000,152000,162500,175000,175000,185000,182000,180000,174000,169000,172000,175000,168000,173338,198511,206515,212000,213606,197000,191500,185289,180000,183000,191425,180000,185000,195000,197500,206311,213615,207000,208510,191000,190000,186500,195000,187500,186100,193500,200000,210000,215000,215000,209000,204000,202000,204000,208000,195000,202000,214000,213479,222000,225850,218000,219900,216450,209900,210000,210000,204000,213250,220000,226700,230000,230000,230000,222500,218000,216900,216000,220000,210000,215375,225000,230000,238900,240000,235000,234000,227000,225000,225000,235000,220000,229000,235013,238000,235000,250000,260000,257000,250550,255000,260000,260000,250000,265000,282000,288987,297000,305000,300000,297500,290000,292500,300000,303000,293000,311900,314333,327000,340000,340000,333000,320750,320000,308900,305000,302700,295000,304995,312000,318750,325000,332000,,,318000,315000
395209,6,"Washington, DC",msa,VA,339000,328000,330000,335000,335000,327000,310000,280000,275000,265000,269000,259950,255000,260000,268000,280500,298000,300000,299000,279000,270000,275000,274000,259350,262000,260000,290000,290000,285000,317500,275000,285000,287000,295000,285000,261939,264400,265000,285000,310000,315000,315000,309900,280000,278000,282000,272570,270000,265950,298889,312000,335000,345000,337400,325000,312000,310000,315000,310000,295000,300000,324000,345000,365000,375000,367000,355000,330000,330000,335250,330000,320000,325000,333888,355000,375000,377250,370000,358837,337500,345400,344000,347000,329600,338000,346000,360000,377000,378000,365000,355000,345000,339000,340000,335000,330000,329900,339000,360000,373000,380000,372000,365000,349000,345500,345000,349000,342000,337750,351900,375000,385000,393000,385000,375000,355000,360000,364000,370800,355498,363800,379000,396000,400000,405000,399000,390000,370000,372991,374450,380000,360000,370000,385000,405000,409850,415000,410000,400000,380000,390000,390000,395000,375000,394000,420000,430000,425000,430000,450000,443750,434900,435000,430000,425000,410000,410000,445000,465000,480000,489900,475000,463500,450000,460000,450000,450000,429900,445000,480000,515000,525000,515000,500000,489194,468660,475000,460300,445000,439990,470000,477000,517750,535000,535000,525000,518000,490000,506000
394974,7,"Philadelphia, PA",msa,PA,194000,199980,200000,214000,219939,224900,224900,208000,199900,190650,187500,185000,181000,186500,193800,200000,215000,212766,210000,199900,193643,195000,190000,186500,185000,189900,200000,200000,217500,212750,205000,199900,190000,195000,196225,189000,179000,179990,187500,195000,210000,205000,205500,187650,182900,180000,180150,179900,165000,176000,185000,197750,213000,210000,205000,190500,189000,192500,189000,179500,173000,185000,187750,202500,225000,220000,215000,199000,190750,189900,191000,180000,175000,180000,185000,204000,220000,215000,213400,198600,190000,192500,189687,182000,168000,185000,190000,207000,220000,215000,211000,205000,193000,186000,185000,185000,178000,180000,195000,205000,225000,220000,210000,205000,193000,193000,199900,179900,179900,190000,200000,214000,228500,225000,215000,203000,198000,202000,205000,190000,190000,205000,207000,220000,235000,230000,230000,217000,206000,215000,207000,195000,200000,210000,220000,230000,250000,245000,243500,225000,221000,232000,225000,220000,218000,235000,255000,240000,250000,269000,270000,265000,260000,262000,260000,250000,245000,255000,264950,275000,297000,299900,300000,280000,280000,280000,270000,263800,255000,268000,290000,305000,325000,316500,315000,300000,295000,293000,290000,275000,275000,290000,296000,315000,335200,335000,332488,317250,320000
394856,8,"Miami, FL",msa,FL,240000,240000,240000,232500,240000,230000,220000,200000,198000,180000,178900,155000,155000,150000,140450,145000,156000,153000,153500,150000,145000,149000,149000,137000,137000,145000,140000,145000,146000,135700,135000,132950,133575,135000,130000,110000,120000,117500,125000,135000,135000,140000,130000,122000,125000,127625,128900,128000,125000,130000,142000,143000,150000,148000,145000,149000,145000,150000,160000,153000,150000,155000,165000,172000,180000,180000,180000,180000,175000,184900,180000,175000,170000,180000,184905,195000,202500,202000,190000,200000,190000,199000,200000,190100,195250,200000,207000,222800,220000,219900,219250,212000,210000,210000,215000,208750,215000,219000,225000,232000,237000,235000,235000,235000,230000,229000,234000,230000,230000,237000,243500,250000,260000,250750,252000,250000,242500,250000,255000,250000,250000,260000,256000,263500,270000,260000,259000,260000,260000,260000,260000,250000,259450,270000,270000,272000,282000,280000,275000,272500,275000,277500,275000,275000,278500,290000,295000,298000,300000,310000,317000,310000,312000,314900,320000,320000,322000,325000,335000,340700,350000,350000,349000,342000,350000,360000,360000,365000,375000,385000,387750,410000,410000,400000,400000,405000,400000,400000,390000,400000,410000,420000,429650,435000,450000,440000,440000,448500,440000
394347,9,"Atlanta, GA",msa,GA,150000,154900,154550,159000,158500,154000,149754,139000,135000,120000,123500,119000,116800,119600,120000,125000,131749,137250,130000,130800,132000,132000,121950,118800,117900,120000,129000,132500,125000,125000,115500,117000,114000,115000,112500,103500,99900,105000,105997,105000,109000,105000,100000,92500,90000,94000,92600,86000,84900,100000,103000,110000,112000,114400,114500,110000,106000,108000,122500,103900,118000,131000,141900,148500,159321,160000,150000,140000,143500,137000,140750,136200,137300,149900,157000,168400,172500,173700,166000,159000,157650,156000,164900,150000,157500,168000,202000,188000,187000,185000,177000,173638,171500,170250,174700,165000,166000,179000,185000,194000,193000,199000,185000,180000,180000,180000,180000,175000,179500,190000,200000,209900,210000,208000,199277,197000,195000,194000,199900,195000,200750,210000,220000,225000,229900,224500,206000,218000,214900,210000,212000,209585,209900,222225,226100,239000,240000,239900,228000,228000,224000,226000,230000,221000,230000,249900,254000,245000,253400,265000,263000,264000,265000,262000,262825,262500,265000,277000,293325,300000,322500,316000,310000,315000,324850,321500,335000,317000,331000,340000,354000,363650,365000,355000,348234,340000,335000,334000,329000,320000,335000,350000,350000,360000,372450,377000,370000,359000,361750
